 1200.0   0.003211
 1202.5   0.004597
 1205.0   0.008057
 1207.5   0.015877
 1210.0   0.026845
 1212.5   0.038038
 1215.0   0.043203
 1217.5   0.037580
 1220.0   0.025721
 1222.5   0.013822
 1225.0   0.005329
 1227.5   0.002010
 1230.0   0.001663
 1232.5   0.001665
 1235.0   0.001686
 1237.5   0.001859
 1240.0   0.001866
 1242.5   0.001476
 1245.0   0.001239
 1247.5   0.001640
 1250.0   0.002106
 1252.5   0.002033
 1255.0   0.001743
 1257.5   0.001619
 1260.0   0.001372
 1262.5   0.000746
 1265.0   0.000277
 1267.5   0.000448
 1270.0   0.000724
 1272.5   0.000564
 1275.0   0.000418
 1277.5   0.000739
 1280.0   0.001003
 1282.5   0.000679
 1285.0   0.000172
 1287.5  -0.000022
 1290.0   0.000000
 1292.5   0.000031
 1295.0   0.000000
 1297.5  -0.000079
 1300.0   0.000000
 1302.5   0.000376
 1305.0   0.000714
 1307.5   0.000682
 1310.0   0.000438
 1312.5   0.000225
 1315.0   0.000142
 1317.5   0.000208
 1320.0   0.000279
 1322.5   0.000209
 1325.0   0.000000
 1327.5  -0.000224
 1330.0   0.000000
 1332.5   0.000952
 1335.0   0.001842
 1337.5   0.001894
 1340.0   0.001453
 1342.5   0.001042
 1345.0   0.000789
 1347.5   0.000715
 1350.0   0.000824
 1352.5   0.001096
 1355.0   0.001437
 1357.5   0.001693
 1360.0   0.001539
 1362.5   0.000795
 1365.0   0.000042
 1367.5  -0.000139
 1370.0   0.000066
 1372.5   0.000355
 1375.0   0.000722
 1377.5   0.001147
 1380.0   0.001266
 1382.5   0.000805
 1385.0   0.000183
 1387.5  -0.000101
 1390.0   0.000075
 1392.5   0.000615
 1395.0   0.000938
 1397.5   0.000575
 1400.0   0.000000
 1402.5  -0.000211
 1405.0   0.000000
 1407.5   0.000493
 1410.0   0.000868
 1412.5   0.000812
 1415.0   0.000625
 1417.5   0.000688
 1420.0   0.001091
 1422.5   0.001746
 1425.0   0.002153
 1427.5   0.001931
