 1200.0  17.721020
 1202.5  13.757142
 1205.0   9.695179
 1207.5   7.076017
 1210.0   5.745954
 1212.5   5.317669
 1215.0   6.163960
 1217.5   8.616220
 1220.0  12.080103
 1222.5  15.785626
 1225.0  19.185986
 1227.5  21.958920
 1230.0  24.457176
 1232.5  27.025047
 1235.0  29.298016
 1237.5  30.817524
 1240.0  31.457657
 1242.5  31.267490
 1245.0  30.663395
 1247.5  30.088093
 1250.0  29.722422
 1252.5  29.581684
 1255.0  29.280947
 1257.5  28.521654
 1260.0  27.750990
 1262.5  27.499311
 1265.0  27.883957
 1267.5  28.776779
 1270.0  29.480719
 1272.5  29.431009
 1275.0  29.160965
 1277.5  29.277899
 1280.0  29.587063
 1282.5  29.719465
 1285.0  29.411196
 1287.5  28.480881
 1290.0  26.972240
 1292.5  25.055769
 1295.0  23.183989
 1297.5  21.804504
 1300.0  21.063238
 1302.5  21.024097
 1305.0  21.724607
 1307.5  23.138092
 1310.0  25.007467
 1312.5  26.949780
 1315.0  28.309021
 1317.5  28.564157
 1320.0  28.007080
 1322.5  27.077135
 1325.0  25.990555
 1327.5  24.874527
 1330.0  23.723190
 1332.5  22.648003
 1335.0  22.362755
 1337.5  23.380768
 1340.0  24.811134
 1342.5  25.660334
 1345.0  25.928602
 1347.5  25.848042
 1350.0  25.584450
 1352.5  25.272219
 1355.0  24.986406
 1357.5  24.753773
 1360.0  24.467216
 1362.5  24.051172
 1365.0  23.690077
 1367.5  23.555502
 1370.0  23.507584
 1372.5  23.370693
 1375.0  23.137611
 1377.5  22.849150
 1380.0  22.569839
 1382.5  22.322964
 1385.0  21.943096
 1387.5  21.292837
 1390.0  20.535585
 1392.5  19.907331
 1395.0  19.633612
 1397.5  19.836813
 1400.0  20.237179
 1402.5  20.522724
 1405.0  20.654678
 1407.5  20.659035
 1410.0  20.547613
 1412.5  20.359661
 1415.0  20.258307
 1417.5  20.370087
 1420.0  20.551321
 1422.5  20.640045
 1425.0  20.671408
 1427.5  20.707567
 1430.0  20.721645
 1432.5  20.695400
 1435.0  20.734180
 1437.5  20.922161
 1440.0  21.135206
 1442.5  21.242254
 1445.0  21.292837
 1447.5  21.355524
 1450.0  21.394447
 1452.5  21.363262
 1455.0  21.278160
 1457.5  21.169321
 1460.0  21.060345
 1462.5  20.965588
 1465.0  20.869003
 1467.5  20.752043
 1470.0  20.616579
 1472.5  20.479506
 1475.0  20.397402
 1477.5  20.403923
 1480.0  20.401340
 1482.5  20.315748
 1485.0  20.299938
 1487.5  20.470963
 1490.0  20.576220
 1492.5  20.361893
 1495.0  19.938946
