 1200.0   0.001004
 1202.5   0.004632
 1205.0   0.010154
 1207.5   0.016481
 1210.0   0.022296
 1212.5   0.026734
 1215.0   0.030977
 1217.5   0.035794
 1220.0   0.038257
 1222.5   0.036035
 1225.0   0.032880
 1227.5   0.032782
 1230.0   0.034612
 1232.5   0.036190
 1235.0   0.036263
 1237.5   0.034435
 1240.0   0.032804
 1242.5   0.034587
 1245.0   0.044974
 1247.5   0.066583
 1250.0   0.089780
 1252.5   0.104037
 1255.0   0.107513
 1257.5   0.102982
 1260.0   0.102995
 1262.5   0.120920
 1265.0   0.163623
 1267.5   0.229185
 1270.0   0.287057
 1272.5   0.313343
 1275.0   0.339408
 1277.5   0.397100
 1280.0   0.464954
 1282.5   0.514668
 1285.0   0.543897
 1287.5   0.560043
 1290.0   0.583538
 1292.5   0.626223
 1295.0   0.652544
 1297.5   0.627830
 1300.0   0.568330
 1302.5   0.503591
 1305.0   0.465444
 1307.5   0.481315
 1310.0   0.558746
 1312.5   0.688665
 1315.0   0.815444
 1317.5   0.887633
 1320.0   0.917040
 1322.5   0.926149
 1325.0   0.916888
 1327.5   0.890607
 1330.0   0.866914
 1332.5   0.869648
 1335.0   0.921322
 1337.5   1.027735
 1340.0   1.129171
 1342.5   1.166493
 1345.0   1.148396
 1347.5   1.099602
 1350.0   1.041099
 1352.5   0.992059
 1355.0   0.968124
 1357.5   0.976876
 1360.0   0.997185
 1362.5   1.006573
 1365.0   1.005895
 1367.5   1.003531
 1370.0   1.014634
 1372.5   1.047428
 1375.0   1.075655
 1377.5   1.075726
 1380.0   1.069204
 1382.5   1.080975
 1385.0   1.104056
 1387.5   1.123616
 1390.0   1.125309
 1392.5   1.102477
 1395.0   1.078729
 1397.5   1.078669
 1400.0   1.100604
 1402.5   1.133370
 1405.0   1.154207
 1407.5   1.147472
 1410.0   1.137578
 1412.5   1.151299
 1415.0   1.184795
 1417.5   1.227068
 1420.0   1.269107
 1422.5   1.300659
 1425.0   1.304509
 1427.5   1.270040
 1430.0   1.219985
 1432.5   1.184083
 1435.0   1.186735
 1437.5   1.239743
 1440.0   1.309849
 1442.5   1.362971
 1445.0   1.406803
 1447.5   1.452921
 1450.0   1.486661
 1452.5   1.493359
 1455.0   1.484581
 1457.5   1.473234
 1460.0   1.451358
 1462.5   1.411096
 1465.0   1.365868
 1467.5   1.331931
 1470.0   1.315616
 1472.5   1.318438
 1475.0   1.332583
 1477.5   1.352050
 1480.0   1.387421
 1482.5   1.447818
 1485.0   1.519950
 1487.5   1.585405
 1490.0   1.627695
 1492.5   1.639486
 1495.0   1.648123
 1497.5   1.675187
 1500.0   1.684521
 1502.5   1.638140
 1505.0   1.548495
 1507.5   1.444777
 1510.0   1.372714
 1512.5   1.370248
 1515.0   1.427650
 1517.5   1.514279
 1520.0   1.563507
 1522.5   1.525745
 1525.0   1.455529
 1527.5   1.417184
 1530.0   1.410062
 1532.5   1.421737
 1535.0   1.457652
 1537.5   1.519807
 1540.0   1.578568
 1542.5   1.604848
 1545.0   1.603379
 1547.5   1.586268
 1550.0   1.561301
 1552.5   1.533807
 1555.0   1.503601
 1557.5   1.474220
 1560.0   1.469595
 1562.5   1.504918
 1565.0   1.540034
 1567.5   1.535937
 1570.0   1.513548
 1572.5   1.505511
 1575.0   1.531422
 1577.5   1.595138
 1580.0   1.650600
 1582.5   1.655731
 1585.0   1.634291
 1587.5   1.617980
 1590.0   1.604415
 1592.5   1.588029
 1595.0   1.584613
 1597.5   1.605182
 1600.0   1.620305
 1602.5   1.602807
 1605.0   1.574995
 1607.5   1.563931
 1610.0   1.566226
 1612.5   1.571290
 1615.0   1.570178
 1617.5   1.558082
 1620.0   1.545103
 1622.5   1.542180
 1625.0   1.548708
 1627.5   1.559870
 1630.0   1.565555
 1632.5   1.556928
 1635.0   1.535559
 1637.5   1.508788
 1640.0   1.496622
 1642.5   1.512108
 1645.0   1.527790
 1647.5   1.511963
 1650.0   1.456422
 1652.5   1.370121
 1655.0   1.307141
 1657.5   1.315865
 1660.0   1.376759
 1662.5   1.448370
 1665.0   1.469498
 1667.5   1.403818
 1670.0   1.334264
 1672.5   1.345672
 1675.0   1.411232
 1677.5   1.481711
 1680.0   1.529826
 1682.5   1.541534
 1685.0   1.533790
 1687.5   1.526374
 1690.0   1.519363
 1692.5   1.509753
 1695.0   1.501917
 1697.5   1.499415
 1700.0   1.495160
 1702.5   1.483710
 1705.0   1.476834
 1707.5   1.485232
 1710.0   1.498110
 1712.5   1.501469
 1715.0   1.489971
 1717.5   1.464115
 1720.0   1.439100
 1722.5   1.431024
 1725.0   1.444888
 1727.5   1.477622
 1730.0   1.504957
 1732.5   1.506664
 1735.0   1.499872
 1737.5   1.505337
 1740.0   1.520960
 1742.5   1.539643
 1745.0   1.557133
 1747.5   1.572747
 1750.0   1.597241
 1752.5   1.634669
 1755.0   1.650849
 1757.5   1.615775
 1760.0   1.554383
 1762.5   1.502123
 1765.0   1.481540
 1767.5   1.503859
 1770.0   1.547907
 1772.5   1.588730
 1775.0   1.618634
 1777.5   1.631706
 1780.0   1.611885
 1782.5   1.544110
 1785.0   1.427459
 1787.5   1.287364
 1790.0   1.240522
 1792.5   1.373934
 1795.0   1.564539
 1797.5   1.671437
 1800.0   1.692430
 1802.5   1.661965
 1805.0   1.622366
 1807.5   1.607645
 1810.0   1.610677
 1812.5   1.617071
 1815.0   1.624510
 1817.5   1.632585
 1820.0   1.636437
 1822.5   1.631050
 1825.0   1.615233
 1827.5   1.591094
 1830.0   1.570097
 1832.5   1.560156
 1835.0   1.545615
 1837.5   1.512148
 1840.0   1.474328
 1842.5   1.451117
 1845.0   1.450122
 1847.5   1.471002
 1850.0   1.492966
 1852.5   1.497274
 1855.0   1.493837
 1857.5   1.496004
 1860.0   1.502229
 1862.5   1.509421
 1865.0   1.523196
 1867.5   1.546842
 1870.0   1.565632
 1872.5   1.566310
 1875.0   1.559510
 1877.5   1.558014
 1880.0   1.559310
 1882.5   1.557745
 1885.0   1.550405
 1887.5   1.535810
 1890.0   1.515476
 1892.5   1.491653
 1895.0   1.466529
 1897.5   1.443703
 1900.0   1.432495
 1902.5   1.439059
 1905.0   1.451178
 1907.5   1.455703
 1910.0   1.454121
 1912.5   1.451099
 1915.0   1.449397
 1917.5   1.450279
 1920.0   1.450922
 1922.5   1.449379
 1925.0   1.451281
 1927.5   1.461587
 1930.0   1.474975
 1932.5   1.485402
 1935.0   1.494214
 1937.5   1.503454
 1940.0   1.510554
 1942.5   1.513069
 1945.0   1.513651
 1947.5   1.515239
 1950.0   1.516806
 1952.5   1.517028
 1955.0   1.517341
 1957.5   1.518133
 1960.0   1.512847
 1962.5   1.498616
 1965.0   1.494291
 1967.5   1.517215
 1970.0   1.556980
 1972.5   1.595598
 1975.0   1.612514
