 1200.0   3.635705
 1202.5   3.336854
 1205.0   3.118013
 1207.5   3.220615
 1210.0   3.574178
 1212.5   3.978375
 1215.0   4.025427
 1217.5   3.425595
 1220.0   2.568774
 1222.5   1.927063
 1225.0   1.621761
 1227.5   1.660492
 1230.0   1.946986
 1232.5   2.442223
 1235.0   3.440087
 1237.5   5.174287
 1240.0   7.304927
 1242.5   9.299074
 1245.0  10.425267
 1247.5  10.200306
 1250.0   9.332570
 1252.5   8.651243
 1255.0   8.277149
 1257.5   8.159519
 1260.0   8.269590
 1262.5   8.574103
 1265.0   8.999817
 1267.5   9.455381
 1270.0   9.816989
 1272.5   9.991241
 1275.0  10.038819
 1277.5  10.059758
 1280.0  10.157413
 1282.5  10.401115
 1285.0  10.720798
 1287.5  11.024362
 1290.0  11.270990
 1292.5  11.408544
 1295.0  11.288293
 1297.5  10.816197
 1300.0  10.213554
 1302.5   9.769037
 1305.0   9.725484
 1307.5  10.193556
 1310.0  10.801042
 1312.5  11.152373
 1315.0  11.241415
 1317.5  11.177682
 1320.0  11.143845
 1322.5  11.264125
 1325.0  11.355783
 1327.5  11.209004
 1330.0  10.812620
 1332.5  10.251586
 1335.0   9.796715
 1337.5   9.710516
 1340.0  10.036439
 1342.5  10.701817
 1345.0  11.388572
 1347.5  11.796568
 1350.0  11.942840
 1352.5  11.906464
 1355.0  11.697521
 1357.5  11.334601
 1360.0  10.939327
 1362.5  10.637950
 1365.0  10.472205
 1367.5  10.432307
 1370.0  10.386893
 1372.5  10.253316
 1375.0  10.265371
 1377.5  10.562979
 1380.0  10.594095
 1382.5   9.901777
 1385.0   9.101425
 1387.5   8.875982
 1390.0   9.106222
 1392.5   9.542895
 1395.0  10.218836
 1397.5  11.153467
 1400.0  12.030488
 1402.5  12.534887
 1405.0  12.692549
 1407.5  12.621304
 1410.0  12.465882
 1412.5  12.337709
 1415.0  12.188085
 1417.5  11.991162
 1420.0  11.972627
 1422.5  12.286578
 1425.0  12.549244
 1427.5  12.434037
 1430.0  12.381000
 1432.5  12.796287
 1435.0  13.183895
 1437.5  13.022135
 1440.0  12.588732
 1442.5  12.268155
 1445.0  12.072426
 1447.5  11.922244
 1450.0  11.745475
 1452.5  11.510931
 1455.0  11.344063
 1457.5  11.370267
 1460.0  11.558090
 1462.5  11.855789
 1465.0  12.287302
 1467.5  12.847867
 1470.0  13.342228
 1472.5  13.606032
 1475.0  13.789039
 1477.5  14.063038
 1480.0  14.373831
 1482.5  14.642239
 1485.0  14.915152
 1487.5  15.223152
 1490.0  15.405516
 1492.5  15.293417
 1495.0  14.876936
 1497.5  14.256556
 1500.0  13.815476
 1502.5  13.879779
 1505.0  14.264360
 1507.5  14.675247
 1510.0  14.894167
 1512.5  14.807204
 1515.0  14.642174
 1517.5  14.622475
 1520.0  14.612108
 1522.5  14.388011
 1525.0  13.738270
 1527.5  12.466316
 1530.0  10.425825
 1532.5   7.694111
 1535.0   5.192809
 1537.5   3.882377
 1540.0   4.034249
 1542.5   5.699024
 1545.0   8.733002
 1547.5  12.771605
 1550.0  16.761051
 1552.5  19.589741
 1555.0  20.603991
 1557.5  19.591642
 1560.0  17.648708
 1562.5  15.977198
 1565.0  14.894928
 1567.5  14.440016
 1570.0  14.415968
 1572.5  14.578326
 1575.0  14.725375
 1577.5  14.708540
 1580.0  14.549064
 1582.5  14.313065
 1585.0  14.076339
 1587.5  13.900201
 1590.0  13.778352
 1592.5  13.679012
 1595.0  13.536096
 1597.5  13.303392
 1600.0  13.048507
 1602.5  12.833321
 1605.0  12.583019
 1607.5  12.247794
 1610.0  12.014565
 1612.5  12.043789
 1615.0  12.153325
 1617.5  12.145081
 1620.0  12.099739
 1622.5  12.129923
 1625.0  12.197218
 1627.5  12.247247
 1630.0  12.312810
 1632.5  12.428546
 1635.0  12.549278
 1637.5  12.646094
 1640.0  12.834955
 1642.5  13.196196
 1645.0  13.522785
 1647.5  13.575150
 1650.0  13.270918
 1652.5  12.640849
 1655.0  12.011052
 1657.5  11.716114
 1660.0  11.829187
 1662.5  12.275532
 1665.0  12.650260
 1667.5  12.610085
 1670.0  12.388281
 1672.5  12.305541
 1675.0  12.455683
 1677.5  12.823593
 1680.0  13.185306
 1682.5  13.327932
 1685.0  13.291745
 1687.5  13.175990
 1690.0  13.062643
 1692.5  13.001997
 1695.0  12.934876
 1697.5  12.799685
 1700.0  12.634619
 1702.5  12.464758
 1705.0  12.162938
 1707.5  11.621119
 1710.0  10.960016
 1712.5  10.387807
 1715.0  10.233763
 1717.5  10.722010
 1720.0  11.535001
 1722.5  12.270364
 1725.0  12.728098
 1727.5  12.832243
 1730.0  12.800633
 1732.5  12.851340
 1735.0  12.909595
 1737.5  12.866594
 1740.0  12.770240
 1742.5  12.687012
 1745.0  12.601005
 1747.5  12.494766
 1750.0  12.427034
 1752.5  12.450026
 1755.0  12.513680
 1757.5  12.549850
 1760.0  12.520302
 1762.5  12.410607
 1765.0  12.271631
 1767.5  12.167731
 1770.0  12.151934
 1772.5  12.245128
 1775.0  12.350992
 1777.5  12.357579
 1780.0  12.207653
 1782.5  11.852851
 1785.0  11.225578
 1787.5  10.378869
 1790.0   9.867487
 1792.5  10.144561
 1795.0  10.754947
 1797.5  11.139193
 1800.0  11.228872
 1802.5  11.094472
 1805.0  10.871095
 1807.5  10.697639
 1810.0  10.663568
 1812.5  10.804140
 1815.0  10.987250
 1817.5  11.072730
 1820.0  11.055533
 1822.5  10.967177
 1825.0  10.850305
 1827.5  10.744106
 1830.0  10.662852
 1832.5  10.604395
 1835.0  10.525848
 1837.5  10.396069
 1840.0  10.271605
 1842.5  10.203401
 1845.0  10.132284
 1847.5   9.989790
 1850.0   9.780405
 1852.5   9.540792
 1855.0   9.363360
 1857.5   9.323843
 1860.0   9.375544
 1862.5   9.446137
 1865.0   9.483219
 1867.5   9.449081
 1870.0   9.344897
 1872.5   9.194922
 1875.0   9.076859
 1877.5   9.046748
 1880.0   9.020525
 1882.5   8.914057
 1885.0   8.783040
 1887.5   8.697828
 1890.0   8.647580
 1892.5   8.602924
 1895.0   8.541557
 1897.5   8.445996
 1900.0   8.310987
 1902.5   8.146813
 1905.0   8.013688
 1907.5   7.957114
 1910.0   7.913830
 1912.5   7.811583
 1915.0   7.650915
 1917.5   7.456198
 1920.0   7.274323
 1922.5   7.150757
 1925.0   7.102759
 1927.5   7.125896
 1930.0   7.157187
 1932.5   7.137550
 1935.0   7.082033
 1937.5   7.017467
 1940.0   6.943686
 1942.5   6.857832
 1945.0   6.773274
 1947.5   6.700467
 1950.0   6.621999
 1952.5   6.517581
 1955.0   6.383287
 1957.5   6.227067
 1960.0   6.088006
 1962.5   5.995467
 1965.0   5.908768
 1967.5   5.795673
 1970.0   5.727754
 1972.5   5.762732
 1975.0   5.799105
 1977.5   5.737389
 1980.0   5.645377
 1982.5   5.596723
 1985.0   5.521245
 1987.5   5.342910
 1990.0   5.106112
 1992.5   4.894320
 1995.0   4.826860
 1997.5   4.966256
 2000.0   5.111944
 2002.5   5.063634
 2005.0   4.885216
 2007.5   4.696123
 2010.0   4.573777
 2012.5   4.558572
 2015.0   4.584790
 2017.5   4.574069
 2020.0   4.503578
 2022.5   4.375955
 2025.0   4.240175
 2027.5   4.149741
 2030.0   4.129937
 2032.5   4.178067
 2035.0   4.207735
 2037.5   4.143245
 2040.0   4.035404
 2042.5   3.950381
 2045.0   3.889281
 2047.5   3.846605
 2050.0   3.855501
 2052.5   3.922789
 2055.0   3.911336
 2057.5   3.707698
 2060.0   3.437137
 2062.5   3.268317
 2065.0   3.304794
 2067.5   3.561380
 2070.0   3.763025
 2072.5   3.677155
 2075.0   3.530975
 2077.5   3.570157
 2080.0   3.654477
 2082.5   3.604341
 2085.0   3.468575
 2087.5   3.334594
 2090.0   3.215738
 2092.5   3.100516
 2095.0   2.952195
 2097.5   2.754258
 2100.0   2.596302
 2102.5   2.566917
 2105.0   2.644565
 2107.5   2.775217
 2110.0   2.885005
 2112.5   2.909890
 2115.0   2.844980
 2117.5   2.717239
 2120.0   2.621891
 2122.5   2.640155
 2125.0   2.728950
 2127.5   2.809676
 2130.0   2.785945
 2132.5   2.605130
 2135.0   2.407447
 2137.5   2.333295
 2140.0   2.330971
 2142.5   2.318039
 2145.0   2.281234
 2147.5   2.231467
 2150.0   2.207196
 2152.5   2.238290
 2155.0   2.292736
 2157.5   2.328837
 2160.0   2.328056
 2162.5   2.286140
 2165.0   2.232810
 2167.5   2.193677
 2170.0   2.143929
 2172.5   2.056161
 2175.0   1.943004
 2177.5   1.829824
 2180.0   1.752884
 2182.5   1.737540
 2185.0   1.754634
 2187.5   1.774485
 2190.0   1.819848
 2192.5   1.910052
 2195.0   1.998276
 2197.5   2.039611
 2200.0   2.062936
 2202.5   2.097876
 2205.0   2.103238
 2207.5   2.044488
 2210.0   1.984544
 2212.5   1.986677
 2215.0   2.018105
 2217.5   2.035759
 2220.0   2.051461
 2222.5   2.086861
 2225.0   2.148038
 2227.5   2.226115
 2230.0   2.267962
 2232.5   2.233631
 2235.0   2.180169
 2237.5   2.168586
 2240.0   2.178752
 2242.5   2.185945
 2245.0   2.228225
 2247.5   2.342887
 2250.0   2.501392
 2252.5   2.654641
 2255.0   2.737138
 2257.5   2.701824
 2260.0   2.591789
 2262.5   2.478970
 2265.0   2.460554
 2267.5   2.589404
 2270.0   2.715842
 2272.5   2.695773
 2275.0   2.609978
 2277.5   2.568112
 2280.0   2.570449
 2282.5   2.594144
 2285.0   2.633254
 2287.5   2.686902
 2290.0   2.757573
 2292.5   2.839651
 2295.0   2.891746
 2297.5   2.884899
 2300.0   2.875659
 2302.5   2.927150
 2305.0   3.043302
 2307.5   3.204886
 2310.0   3.359229
 2312.5   3.448271
 2315.0   3.425841
 2317.5   3.285267
 2320.0   3.165980
 2322.5   3.199734
 2325.0   3.341468
 2327.5   3.512319
 2330.0   3.675023
 2332.5   3.801327
 2335.0   3.857401
 2337.5   3.826928
 2340.0   3.769199
 2342.5   3.749213
 2345.0   3.779188
 2347.5   3.848415
 2350.0   3.907269
 2352.5   3.916585
 2355.0   3.917960
 2357.5   3.951353
 2360.0   3.969418
 2362.5   3.932476
 2365.0   3.918830
 2367.5   4.000823
 2370.0   4.108988
 2372.5   4.165297
 2375.0   4.199293
 2377.5   4.253698
 2380.0   4.316381
 2382.5   4.359915
 2385.0   4.350537
 2387.5   4.275021
 2390.0   4.208629
 2392.5   4.232653
 2395.0   4.364014
 2397.5   4.576001
 2400.0   4.731734
 2402.5   4.718571
 2405.0   4.630998
 2407.5   4.585935
 2410.0   4.582914
 2412.5   4.596343
 2415.0   4.617506
 2417.5   4.645184
 2420.0   4.691247
 2422.5   4.769692
 2425.0   4.889919
 2427.5   5.043387
 2430.0   5.154402
 2432.5   5.159133
 2435.0   5.108383
 2437.5   5.076587
 2440.0   5.118075
 2442.5   5.248616
 2445.0   5.349842
 2447.5   5.326880
 2450.0   5.312993
 2452.5   5.446491
 2455.0   5.657761
 2457.5   5.844432
 2460.0   5.981045
 2462.5   6.053284
 2465.0   6.014513
 2467.5   5.844315
 2470.0   5.659464
 2472.5   5.574500
 2475.0   5.557835
 2477.5   5.554847
 2480.0   5.564890
 2482.5   5.598568
 2485.0   5.657494
 2487.5   5.725152
 2490.0   5.721494
 2492.5   5.602341
 2495.0   5.530495
 2497.5   5.648515
 2500.0   5.810987
 2502.5   5.852557
 2505.0   5.816087
 2507.5   5.779841
 2510.0   5.755470
 2512.5   5.738332
 2515.0   5.725237
 2517.5   5.717191
