 1200.0   0.000000
 1202.5   0.000000
 1205.0   0.000000
 1207.5  -0.000000
 1210.0   0.000000
 1212.5   0.000000
 1215.0   0.000000
 1217.5  -0.000000
 1220.0   0.000000
 1222.5   0.000000
 1225.0   0.000000
 1227.5  -0.000000
 1230.0   0.000000
 1232.5   0.000000
 1235.0   0.000000
 1237.5  -0.000000
 1240.0   0.000000
 1242.5   0.000000
 1245.0   0.000000
 1247.5  -0.000000
 1250.0   0.000000
 1252.5   0.000000
 1255.0   0.000000
 1257.5  -0.000000
 1260.0   0.000000
 1262.5   0.000000
 1265.0   0.000000
 1267.5  -0.000000
 1270.0   0.000000
 1272.5   0.000000
 1275.0   0.000000
 1277.5  -0.000000
 1280.0   0.000000
 1282.5   0.000000
 1285.0   0.000000
 1287.5  -0.000000
 1290.0   0.000000
 1292.5   0.000000
 1295.0   0.000000
 1297.5  -0.000000
 1300.0   0.000000
 1302.5   0.000000
 1305.0   0.000000
 1307.5  -0.000000
 1310.0   0.000000
 1312.5   0.000000
 1315.0   0.000000
 1317.5  -0.000000
 1320.0   0.000000
 1322.5   0.000000
 1325.0   0.000000
 1327.5  -0.000000
 1330.0   0.000000
 1332.5   0.000000
 1335.0   0.000000
 1337.5  -0.000000
 1340.0   0.000000
 1342.5   0.000000
 1345.0   0.000000
 1347.5  -0.000000
 1350.0   0.000000
 1352.5   0.000000
 1355.0   0.000000
 1357.5  -0.000000
 1360.0   0.000000
 1362.5   0.000000
 1365.0   0.000000
 1367.5  -0.000000
 1370.0   0.000000
 1372.5   0.000000
 1375.0   0.000000
 1377.5  -0.000000
 1380.0   0.000000
 1382.5   0.000000
 1385.0   0.000000
 1387.5  -0.000000
 1390.0   0.000000
 1392.5   0.000000
 1395.0   0.000000
 1397.5  -0.000000
 1400.0   0.000000
 1402.5   0.000000
 1405.0   0.000000
 1407.5  -0.000000
 1410.0   0.000000
 1412.5   0.000000
 1415.0   0.000000
 1417.5  -0.000000
 1420.0   0.000000
 1422.5   0.000000
 1425.0   0.000000
 1427.5  -0.000000
