 1200.0   0.004133
 1202.5   0.012157
 1205.0   0.028503
 1207.5   0.053719
 1210.0   0.078916
 1212.5   0.093737
 1215.0   0.091386
 1217.5   0.069639
 1220.0   0.041003
 1222.5   0.018937
 1225.0   0.005986
 1227.5   0.001217
 1230.0   0.000716
 1232.5   0.000648
 1235.0   0.000489
 1237.5   0.000467
 1240.0   0.000501
 1242.5   0.000470
 1245.0   0.000393
 1247.5   0.000313
 1250.0   0.000239
 1252.5   0.000173
 1255.0   0.000134
 1257.5   0.000135
 1260.0   0.000150
 1262.5   0.000153
 1265.0   0.000146
 1267.5   0.000142
 1270.0   0.000153
 1272.5   0.000189
 1275.0   0.000239
 1277.5   0.000285
 1280.0   0.000307
 1282.5   0.000293
 1285.0   0.000254
 1287.5   0.000209
 1290.0   0.000172
 1292.5   0.000159
 1295.0   0.000196
 1297.5   0.000300
 1300.0   0.000443
 1302.5   0.000575
 1305.0   0.000597
 1307.5   0.000447
 1310.0   0.000253
 1312.5   0.000153
 1315.0   0.000122
 1317.5   0.000106
 1320.0   0.000101
 1322.5   0.000115
 1325.0   0.000150
 1327.5   0.000217
 1330.0   0.000373
 1332.5   0.000625
 1335.0   0.000748
 1337.5   0.000557
 1340.0   0.000264
 1342.5   0.000111
 1345.0   0.000058
 1347.5   0.000019
 1350.0   0.000012
 1352.5   0.000062
 1355.0   0.000129
 1357.5   0.000169
 1360.0   0.000183
 1362.5   0.000181
 1365.0   0.000164
 1367.5   0.000136
 1370.0   0.000119
 1372.5   0.000130
 1375.0   0.000146
 1377.5   0.000140
 1380.0   0.000120
 1382.5   0.000102
 1385.0   0.000108
 1387.5   0.000157
 1390.0   0.000246
 1392.5   0.000354
 1395.0   0.000419
 1397.5   0.000396
 1400.0   0.000359
 1402.5   0.000380
 1405.0   0.000395
 1407.5   0.000332
 1410.0   0.000236
 1412.5   0.000165
 1415.0   0.000127
 1417.5   0.000117
 1420.0   0.000131
 1422.5   0.000167
 1425.0   0.000217
 1427.5   0.000269
 1430.0   0.000283
 1432.5   0.000235
 1435.0   0.000181
 1437.5   0.000178
 1440.0   0.000215
 1442.5   0.000268
 1445.0   0.000314
 1447.5   0.000339
 1450.0   0.000347
 1452.5   0.000342
 1455.0   0.000303
 1457.5   0.000221
 1460.0   0.000162
 1462.5   0.000189
 1465.0   0.000277
 1467.5   0.000379
 1470.0   0.000431
 1472.5   0.000390
 1475.0   0.000299
 1477.5   0.000223
 1480.0   0.000225
 1482.5   0.000337
 1485.0   0.000465
 1487.5   0.000516
 1490.0   0.000517
 1492.5   0.000512
 1495.0   0.000489
 1497.5   0.000433
 1500.0   0.000363
 1502.5   0.000306
 1505.0   0.000296
 1507.5   0.000346
 1510.0   0.000391
 1512.5   0.000370
 1515.0   0.000333
 1517.5   0.000333
 1520.0   0.000339
 1522.5   0.000322
 1525.0   0.000348
 1527.5   0.000471
 1530.0   0.000600
 1532.5   0.000631
 1535.0   0.000558
 1537.5   0.000434
 1540.0   0.000435
 1542.5   0.000697
 1545.0   0.001056
 1547.5   0.001292
 1550.0   0.001258
 1552.5   0.000906
 1555.0   0.000509
 1557.5   0.000337
 1560.0   0.000327
 1562.5   0.000351
 1565.0   0.000350
 1567.5   0.000303
 1570.0   0.000270
 1572.5   0.000308
 1575.0   0.000374
 1577.5   0.000414
 1580.0   0.000420
 1582.5   0.000394
 1585.0   0.000343
 1587.5   0.000278
 1590.0   0.000230
 1592.5   0.000227
 1595.0   0.000259
 1597.5   0.000307
 1600.0   0.000348
 1602.5   0.000362
 1605.0   0.000345
 1607.5   0.000306
 1610.0   0.000275
 1612.5   0.000278
 1615.0   0.000287
 1617.5   0.000276
 1620.0   0.000277
 1622.5   0.000324
 1625.0   0.000394
 1627.5   0.000458
 1630.0   0.000517
 1632.5   0.000579
 1635.0   0.000660
 1637.5   0.000755
 1640.0   0.000762
 1642.5   0.000607
 1645.0   0.000427
 1647.5   0.000377
 1650.0   0.000485
 1652.5   0.000719
 1655.0   0.000945
 1657.5   0.001032
 1660.0   0.000961
 1662.5   0.000764
 1665.0   0.000576
 1667.5   0.000510
 1670.0   0.000500
 1672.5   0.000465
 1675.0   0.000432
 1677.5   0.000440
 1680.0   0.000463
 1682.5   0.000472
 1685.0   0.000480
 1687.5   0.000506
 1690.0   0.000540
 1692.5   0.000568
 1695.0   0.000595
 1697.5   0.000631
 1700.0   0.000674
 1702.5   0.000718
 1705.0   0.000734
 1707.5   0.000707
 1710.0   0.000682
 1712.5   0.000701
 1715.0   0.000723
 1717.5   0.000704
 1720.0   0.000671
 1722.5   0.000659
 1725.0   0.000670
 1727.5   0.000699
 1730.0   0.000736
 1732.5   0.000770
 1735.0   0.000797
 1737.5   0.000817
 1740.0   0.000838
 1742.5   0.000868
 1745.0   0.000910
 1747.5   0.000962
 1750.0   0.001019
 1752.5   0.001072
 1755.0   0.001114
 1757.5   0.001135
 1760.0   0.001126
 1762.5   0.001091
 1765.0   0.001075
 1767.5   0.001117
 1770.0   0.001178
 1772.5   0.001212
 1775.0   0.001218
 1777.5   0.001208
 1780.0   0.001202
 1782.5   0.001202
 1785.0   0.001131
 1787.5   0.000948
 1790.0   0.000837
 1792.5   0.000961
 1795.0   0.001170
 1797.5   0.001297
 1800.0   0.001414
 1802.5   0.001615
 1805.0   0.001839
 1807.5   0.002017
 1810.0   0.002190
 1812.5   0.002401
 1815.0   0.002583
 1817.5   0.002649
 1820.0   0.002529
 1822.5   0.002209
 1825.0   0.001884
 1827.5   0.001745
 1830.0   0.001742
 1832.5   0.001782
 1835.0   0.001819
 1837.5   0.001825
 1840.0   0.001781
 1842.5   0.001686
 1845.0   0.001607
 1847.5   0.001608
 1850.0   0.001666
 1852.5   0.001739
 1855.0   0.001801
 1857.5   0.001841
 1860.0   0.001895
 1862.5   0.002003
 1865.0   0.002163
 1867.5   0.002344
 1870.0   0.002445
 1872.5   0.002395
 1875.0   0.002317
 1877.5   0.002337
 1880.0   0.002398
 1882.5   0.002426
 1885.0   0.002460
 1887.5   0.002544
 1890.0   0.002629
 1892.5   0.002659
 1895.0   0.002650
 1897.5   0.002631
 1900.0   0.002619
 1902.5   0.002626
 1905.0   0.002650
 1907.5   0.002687
 1910.0   0.002730
 1912.5   0.002774
 1915.0   0.002821
 1917.5   0.002869
 1920.0   0.002909
 1922.5   0.002921
 1925.0   0.002862
 1927.5   0.002711
 1930.0   0.002571
 1932.5   0.002555
 1935.0   0.002692
 1937.5   0.002971
 1940.0   0.003305
 1942.5   0.003580
 1945.0   0.003664
 1947.5   0.003642
 1950.0   0.004489
 1952.5   0.006772
 1955.0   0.008526
 1957.5   0.007936
 1960.0   0.006307
 1962.5   0.005430
 1965.0   0.005917
 1967.5   0.007642
 1970.0   0.008694
 1972.5   0.007560
 1975.0   0.006101
 1977.5   0.006321
 1980.0   0.007434
 1982.5   0.008106
 1985.0   0.007610
 1987.5   0.005928
 1990.0   0.005268
 1992.5   0.007365
 1995.0   0.009817
 1997.5   0.010057
 2000.0   0.008977
 2002.5   0.007989
 2005.0   0.007119
 2007.5   0.006175
